,Bloc QC,Campaign,Conservative,Date,Error,Green,Liberal,Link,Margin,NDP,Other,Sample,Source,Type
67,10,,36.0,"September 24, 2008",,11,25.0,HTML,,19.0,,,EKOS Research Associates,
68,9,,36.0,"September 24, 2008",,12,23.0,HTML,,17.0,,,Harris-Decima,
69,9,,37.0,"September 23, 2008",,11,24.0,HTML,,19.0,,,EKOS Research Associates,
70,9,,37.0,"September 23, 2008",,12,24.0,PDF,,16.0,,,Harris-Decima,
71,9,,37.0,"September 23, 2008",,7,26.0,PDF,,21.0,,,Nanos Research,
72,8,,36.0,"September 22, 2008",,12,25.0,HTML,,19.0,,,EKOS Research Associates,
73,8,,38.0,"September 22, 2008",,6,27.0,PDF,,21.0,,,Nanos Research,
74,8,,37.0,"September 22, 2008",,11,24.0,HTML,,17.0,,,Harris-Decima,
75,8,,37.0,"September 21, 2008",,12,24.0,HTML,,19.0,,,EKOS Research Associates,
76,7,,35.0,"September 21, 2008",,6,30.0,PDF,,22.0,,,Nanos Research,
77,8,,38.0,"September 21, 2008",,12,23.0,PDF,,17.0,,,Harris-Decima,
78,7,,36.0,"September 20, 2008",,7,31.0,PDF,,20.0,,,Nanos Research,
79,8,,39.0,"September 20, 2008",,11,23.0,PDF,,17.0,,,Harris-Decima,
80,7,,38.0,"September 19, 2008",,7,29.0,PDF,,18.0,,,Nanos Research,
81,8,,38.0,"September 19, 2008",,12,23.0,PDF,,17.0,,,Harris-Decima,
82,9,,38.0,"September 18, 2008",,10,24.0,PDF,,19.0,,,Angus Reid Strategies,
83,8,,40.0,"September 18, 2008",,10,27.0,HTML,,15.0,,,Ipsos Reid,
84,8,,36.0,"September 18, 2008",,13,25.0,HTML,,18.0,,,EKOS Research Associates,
85,7,,39.0,"September 18, 2008",,7,28.0,PDF,,18.0,,,Nanos Research,
86,8,,38.0,"September 18, 2008",,12,25.0,PDF,,15.0,,,Harris-Decima,
87,7,,39.0,"September 17, 2008",,6,30.0,PDF,,18.0,,,Nanos Research,
88,8,,36.0,"September 17, 2008",,11,27.0,PDF,,16.0,,,Harris-Decima,
89,8,,38.0,"September 17, 2008",,12,24.0,HTML,,18.0,,,EKOS Research Associates,
90,7,,38.0,"September 16, 2008",,7,31.0,PDF,,17.0,,,Nanos Research,
91,8,,38.0,"September 16, 2008",,10,28.0,PDF,,15.0,,,Harris-Decima,
92,8,,38.0,"September 16, 2008",,11,24.0,HTML,,19.0,,,EKOS Research Associates,
93,6,,38.0,"September 15, 2008",,8,31.0,PDF,,17.0,,,Nanos Research,
94,8,,38.0,"September 15, 2008",,10,27.0,PDF,,16.0,,,Harris-Decima,
95,9,,38.0,"September 15, 2008",,11,23.0,HTML,,19.0,,,EKOS Research Associates,
96,7,,42.0,"September 15, 2008",,10,23.0,PDF,,16.0,,,Segma,
97,6,,37.0,"September 14, 2008",,9,31.0,PDF,,18.0,,,Nanos Research,
98,8,,38.0,"September 14, 2008",,9,27.0,PDF,,16.0,,,Harris-Decima,
99,9,,35.0,"September 14, 2008",,11,25.0,HTML,,19.0,,,EKOS Research Associates,
100,8,,38.0,"September 13, 2008",,11,29.0,HTML,,13.0,,,Ipsos Reid,
101,8,,40.0,"September 13, 2008",,9,26.0,PDF,,15.0,,,Harris-Decima,
102,6,,38.0,"September 13, 2008",,9,30.0,PDF,,17.0,,,Nanos Research,
103,9,,39.0,"September 12, 2008",,10,23.0,PDF,,18.0,,,Angus Reid Strategies,
104,9,,38.0,"September 12, 2008",,9,30.0,PDF,,15.0,,,Nanos Research,
105,8,,36.0,"September 11, 2008",,11,26.0,HTML,,19.0,,,EKOS Research Associates,
106,8,,38.0,"September 11, 2008",,11,29.0,HTML,,13.0,,,Ipsos Reid,
107,9,,38.0,"September 11, 2008",,9,31.0,HTML,,14.0,,,Nanos Research,
108,8,,41.0,"September 11, 2008",,9,26.0,HTML,,14.0,,,Harris-Decima,
109,9,,37.0,"September 10, 2008",,9,32.0,HTML,,13.0,,,Nanos Research,
110,8,,37.0,"September 9, 2008",,10,26.0,HTML,,19.0,,,EKOS Research Associates,
111,9,,38.0,"September 9, 2008",,7,24.0,PDF,,21.0,,,Angus Reid Strategies,
112,9,,36.0,"September 8, 2008",,9,28.0,PDF,,15.0,,,Harris-Decima,
113,8,,43.0,"September 6, 2008",,7,25.0,PDF,,15.0,,,Segma,
114,10,,38.0,"September 4, 2008",,11,26.0,HTML,,15.0,,,EKOS Research Associates,
115,6,,37.0,"September 3, 2008",,10,24.0,HTML,,19.0,,,EKOS Research Associates,
116,8,,38.0,"September 2, 2008",,7,28.0,HTML,,19.0,,,Environics,
117,8,,37.0,"August 31, 2008",,9,29.0,PDF,,17.0,,,Strategic Counsel,
118,-,,34.0,"August 28, 2008",,10,31.0,HTML,,14.0,,,Ipsos Reid,
119,9,,36.0,"August 28, 2008",,8,28.0,PDF,,18.0,,,Angus Reid Strategies,
120,9,,33.0,"August 28, 2008",,10,31.0,HTML,,16.0,,,Ipsos Reid,
121,8,,33.0,"August 27, 2008",,7,35.0,PDF,,17.0,,,Nanos Research,
122,7,,33.0,"August 24, 2008",,9,34.0,PDF,,15.0,,,Harris-Decima,
123,9,,36.0,"August 14, 2008",,10,30.0,HTML,,14.0,,,Ipsos Reid,
124,6,,32.0,"August 10, 2008",,13,33.0,PDF,,15.0,,,Harris-Decima,
125,9,,34.0,"July 31, 2008",,11,30.0,HTML,,14.0,,,Ipsos Reid,
126,9,,35.0,"July 30, 2008",,8,30.0,PDF,,17.0,,,Angus Reid Strategies,
127,11,,33.0,"July 10, 2008",,10,32.0,HTML,,13.0,,,Ipsos Reid,
128,10,,35.0,"July 5, 2008",,8,30.0,HTML,,17.0,,,Environics,
129,10,,30.0,"June 29, 2008",,12,31.0,PDF,,16.0,,,Harris-Decima,
130,9,,33.0,"June 24, 2008",,7,30.0,PDF,,19.0,,,Angus Reid Strategies,
131,10,,32.0,"June 9, 2008",,10,30.0,HTML,,18.0,,,Strategic Counsel,
132,6,,32.0,"June 8, 2008",,12,31.0,HTML,,15.0,,,Harris-Decima,
133,9,,36.0,"May 29, 2008",,11,29.0,HTML,,14.0,,,Ipsos-Reid,
134,11,,34.0,"May 19, 2008",,8,27.0,HTML,,18.0,,,Angus Reid Strategies,
135,11,,33.0,"May 11, 2008",,8,34.0,PDF,,15.0,,,Nanos Research,
136,9,,34.0,"May 11, 2008",,10,31.0,HTML,,16.0,,,Strategic Counsel,
137,-,,35.0,"May 8, 2008",,9,32.0,HTML,,14.0,,,Ipsos-Reid,
138,-,,34.0,"May 1, 2008",,11,29.0,HTML,,17.0,,,Ipsos-Reid,
139,8,,33.0,"April 23, 2008",,8,30.0,PDF,,20.0,,,Angus Reid Strategies,
140,-,,32.0,"April 21, 2008",,-,33.0,HTML,,14.0,,,Harris-Decima,
141,9,,30.0,"April 13, 2008",,11,33.0,HTML,,16.0,,,Harris-Decima,
142,8,,36.0,"April 13, 2008",,10,30.0,HTML,,15.0,,,Strategic Counsel,
143,-,,35.0,"April 10, 2008",,10,30.0,HTML,,16.0,,,Ipsos-Reid,
144,9,,36.0,"April 9, 2008",,9,30.0,HTML,,15.0,,,Segma,
145,8,,36.0,"April 9, 2008",,6,36.0,PDF,,14.0,,,Nanos Research,
146,13,,35.0,"April 7, 2008",,7,28.0,HTML,,17.0,,,Environics,
147,9,,31.0,"April 6, 2008",,12,32.0,HTML,,15.0,,,Harris-Decima,
148,9,,32.0,"March 30, 2008",,12,30.0,HTML,,13.0,,,Harris-Decima,
149,9,,36.0,"March 28, 2008",,9,26.0,HTML,,18.0,,,Angus Reid Strategies,
150,10,,35.0,"March 20, 2008",,8,33.0,HTML,,13.0,,,Ipsos-Reid,
151,9,,32.0,"March 16, 2008",,8,32.0,HTML,,17.0,,,Harris-Decima,
152,10,,38.0,"March 16, 2008",,12,27.0,HTML,,14.0,,,Strategic Counsel,
153,9,,35.0,"March 6, 2008",,9,31.0,HTML,,15.0,,,Ipsos-Reid,
154,8,,31.0,"March 2, 2008",,13,30.0,HTML,,17.0,,,Harris-Decima,
155,10,,34.0,"March 2, 2008",,9,28.0,HTML,,18.0,,,Angus Reid Strategies,
156,10,,34.0,"February 20, 2008",,8,34.0,PDF,,14.0,,,Nanos Research,
157,9,,34.0,"February 18, 2008",,8,31.0,HTML,,17.0,,,Angus Reid Strategies,
158,8,,35.0,"February 17, 2008",,9,33.0,PDF,,13.0,,,Harris-Decima,
159,10,,39.0,"February 17, 2008",,12,27.0,HTML,,12.0,,,Strategic Counsel,
160,9,,36.0,"February 14, 2008",,10,29.0,HTML,,13.0,,,Ipsos-Reid,
161,8,,37.0,"February 10, 2008",,7,32.0,PDF,,16.0,,,Léger Marketing,
162,10,,31.0,"February 4, 2008",,8,33.0,PDF,,19.0,,,Nanos Research,
163,8,,33.0,"January 31, 2008",,8,33.0,HTML,,18.0,,,UniMarketing,
164,9,,29.0,"January 27, 2008",,12,32.0,HTML,,16.0,,,Harris-Decima,
165,-,,37.0,"January 24, 2008",,10,29.0,HTML,,14.0,,,Ipsos-Reid,
166,11,,36.0,"January 13, 2008",,10,30.0,PDF,,14.0,,,Strategic Counsel,
167,9,,33.0,"January 10, 2008",,9,35.0,HTML,,13.0,,,Ipsos-Reid,
168,10,,37.0,"January 6, 2008",,9,30.0,PDF,,13.0,,,Harris-Decima,
169,13,,36.0,"January 3, 2008",,7,22.0,HTML,,17.0,,,Environics,
170,8,,35.0,"December 20, 2007",,8,33.0,HTML,,15.0,,,Ipsos-Reid,
171,11,,30.0,"December 17, 2007",,12,32.0,HTML,,15.0,,,Harris-Decima,
172,10,,33.0,"December 14, 2007",,10,28.0,PDF,,17.0,,,Angus Reid Strategies,
173,10,,32.0,"December 9, 2007",,13,29.0,PDF,,16.0,,,Strategic Counsel,
174,10,,35.0,"December 6, 2007",,9,29.0,HTML,,16.0,,,Ipsos-Reid,
175,8,,36.0,"December 2, 2007",,11,28.0,HTML,,17.0,,,Harris-Decima,
176,8,,39.0,"November 22, 2007",,8,29.0,HTML,,15.0,,,Ipsos-Reid,
177,8,,36.0,"November 19, 2007",,9,28.0,PDF,,17.0,,,Harris-Decima,
178,11,,34.0,"November 13, 2007",,8,31.0,PDF,,16.0,,,Strategic Counsel,
179,8,,33.0,"November 12, 2007",,12,29.0,HTML,,17.0,,,Harris-Decima,
180,11,,32.0,"November 11, 2007",,13,32.0,PDF,,12.0,,,Strategic Counsel,
181,9,,35.0,"November 8, 2007",,6,34.0,PDF,,17.0,,,SES Research,
182,8,,42.0,"November 8, 2007",,7,28.0,HTML,,15.0,,,Ipsos-Reid,
183,12,,39.0,"November 1, 2007",,7,28.0,HTML,,13.0,,,Ipsos-Reid,
184,9,,33.0,"October 29, 2007",,10,29.0,HTML,,17.0,,,Harris-Decima,
185,9,,39.0,"October 25, 2007",,8,27.0,HTML,,17.0,,,Ipsos-Reid,
186,10,,36.0,"October 18, 2007",,9,25.0,HTML,,19.0,,,Unimarketing,
187,9,,40.0,"October 18, 2007",,8,27.0,HTML,,14.0,,,Ipsos-Reid,
188,9,,34.0,"October 17, 2007",,9,29.0,HTML,,17.0,,,Angus Reid Strategies,
189,7,,33.0,"October 14, 2007",,11,29.0,HTML,,19.0,,,Environics,
190,10,,34.0,"October 14, 2007",,12,29.0,HTML,,15.0,,,Strategic Counsel,
191,8,,40.0,"October 13, 2007",,7,28.0,HTML,,16.0,,,Ipsos-Reid,
192,8,,35.0,"October 9, 2007",,10,28.0,HTML,,17.0,,,Harris-Decima,
193,7,,33.0,"October 3, 2007",,10,31.0,HTML,,16.0,,,Harris-Decima,
194,5,,32.0,"September 18, 2007",,14,29.0,HTML,,17.0,,,Harris-Decima,
195,9,,33.0,"August 23, 2007",,9,29.0,HTML,,19.0,,,Angus Reid Strategies,
196,10,,36.0,"August 14, 2007",,8,33.0,PDF,,13.0,,,SES Research,
197,10,,33.0,"August 12, 2007",,8,33.0,PDF,,17.0,,,Strategic Counsel,
198,8,,34.0,"July 27, 2007",,8,32.0,HTML,,17.0,,,Ipsos-Reid,
199,9,,33.0,"July 18, 2007",,8,28.0,PDF,,19.0,,,Angus Reid Strategies,
200,10,,31.0,"July 15, 2007",,10,31.0,HTML,,17.0,,,Strategic Counsel,
201,7,,37.0,"June 30, 2007",,11,28.0,HTML,,17.0,,,Environics,
202,10,,34.0,"June 18, 2007",,8,27.0,PDF,,19.0,,,Angus Reid Strategies,
203,9,,29.0,"June 11, 2007",,9,32.0,HTML,,18.0,,,Decima,
204,10,,34.0,"May 31, 2007",,9,31.0,HTML,,16.0,,,Ipsos Reid,
205,8,,37.0,"May 27, 2007",,9,30.0,PDF,,14.0,,,Léger Marketing,
206,7,,37.0,"May 24, 2007",,9,31.0,HTML,,16.0,,,Ipsos Reid,
207,9,,35.0,"May 23, 2007",,9,28.0,HTML,,18.0,,,Angus Reid Strategies,
208,8,,33.0,"May 20, 2007",,10,31.0,HTML,,17.0,,,Decima,
209,10,,34.0,"May 17, 2007",,9,31.0,HTML,,16.0,,,Strategic Counsel,
210,9,,36.0,"May 17, 2007",,7,32.0,HTML,,14.0,,,Ipsos Reid,
211,9,,31.0,"May 10, 2007",,9,32.0,HTML,,17.0,,,Ipsos Reid,
212,9,,32.0,"May 3, 2007",,10,33.0,HTML,,17.0,,,SES Research,
213,9,,35.0,"May 3, 2007",,7,34.0,HTML,,14.0,,,Ipsos Reid,
214,9,,30.0,"April 29, 2007",,13,31.0,HTML,,15.0,,,Decima,
215,8,,38.0,"April 26, 2007",,8,31.0,HTML,,14.0,,,Ipsos Reid,
216,9,,36.0,"April 24, 2007",,12,30.0,PDF,,13.0,,,Strategic Counsel,
217,8,,30.0,"April 21, 2007",,11,29.0,HTML,,18.0,,,Decima Research,
218,9,,39.0,"April 19, 2007",,7,29.0,HTML,,16.0,,,Ipsos Reid,
219,7,,34.0,"April 15, 2007",,11,31.0,HTML,,15.0,,,Decima Research,
220,8,,38.0,"April 12, 2007",,8,32.0,HTML,,14.0,,,Ipsos Reid,
221,10,,36.0,"April 5, 2007",,6,33.0,PDF,,16.0,,,SES Research,
222,8,,39.0,"April 5, 2007",,8,30.0,HTML,,13.0,,,Decima Research,
223,8,,36.0,"April 3, 2007",,12,28.0,HTML,,16.0,,,Environics,
224,8,,36.0,"March 28, 2007",,9,31.0,HTML,,15.0,,,Ipsos Reid,
225,10,,39.0,"March 28, 2007",,11,22.0,PDF,,17.0,,,Angus Reid Strategies,
226,8,,35.0,"March 25, 2007",,10,31.0,HTML,,13.0,,,Decima Research,
227,9,,41.0,"March 25, 2007",,6,27.0,HTML,,14.0,,,Léger Marketing,
228,9,,40.0,"March 22, 2007",,7,29.0,HTML,,14.0,,,Ipsos-Reid,
229,8,,39.0,"March 21, 2007",,9,31.0,HTML,,13.0,,,Strategic Counsel,
230,9,,36.0,"March 15, 2007",,8,34.0,HTML,,12.0,,,Ipsos-Reid,
231,9,,36.0,"March 13, 2007",,10,31.0,HTML,,15.0,,,Strategic Counsel,
232,10,,38.0,"March 7, 2007",,8,28.0,HTML,,15.0,,,Angus Reid Strategies,
233,7,,35.0,"March 4, 2007",,11,29.0,HTML,,15.0,,,Decima Research,
234,8,,36.0,"March 3, 2007",,8,32.0,HTML,,15.0,,,Ipsos-Reid,
235,10,,40.0,"February 27, 2007",,8,26.0,HTML,,15.0,,,Angus Reid Strategies,
236,8,,36.0,"February 26, 2007",,13,27.0,HTML,,13.0,,,Decima Research,
237,9,,36.0,"February 24, 2007",,8,34.0,HTML,,13.0,,,Ipsos-Reid,
238,9,,32.0,"February 18, 2007",,11,30.0,HTML,,15.0,,,Decima Research,
239,11,,34.0,"February 18, 2007",,12,29.0,HTML,,14.0,,,Strategic Counsel,
240,9,,32.0,"February 12, 2007",,8,33.0,HTML,,15.0,,,Decima Research,
241,10,,33.0,"February 8, 2007",,7,33.0,PDF,,17.0,,,SES Research,
242,8,,38.0,"February 4, 2007",,7,31.0,PDF,,14.0,,,Léger Marketing,
243,13,,32.0,"January 22, 2007",,9,33.0,HTML,,13.0,,,Decima Research,
244,8,,35.0,"January 21, 2007",,9,32.0,HTML,,13.0,,,Léger Marketing,
245,-,,33.0,"January 18, 2007",,-,37.0,HTML,,13.0,,,Ipsos-Reid,
246,10,,32.0,"January 15, 2007",,9,33.0,HTML,,13.0,,,Decima Research,
247,11,,31.0,"January 14, 2007",,8,35.0,HTML,,15.0,,,Strategic Counsel,
248,8,,34.0,"December 30, 2006",,11,32.0,HTML,,14.0,,,Environics,
249,10,,34.0,"December 30, 2006",,8,31.0,HTML,,15.0,,,Decima Research,
250,10,,34.0,"December 14, 2006",,5,36.0,HTML,,13.0,,,Ipsos-Reid,
251,11,,32.0,"December 13, 2006",,7,35.0,HTML,,12.0,,,Decima Research,
252,9,,33.0,"December 9, 2006",,8,40.0,HTML,,10.0,,,EKOS,
253,11,,32.0,"December 7, 2006",,5,38.0,HTML,,13.0,,,Ipsos-Reid,
254,10,,31.0,"December 3, 2006",,11,35.0,PDF,,12.0,,,Decima Research,
255,11,,31.0,"December 3, 2006",,7,37.0,HTML,,14.0,,,Strategic Counsel,
256,10,,34.0,"November 26, 2006",,6,32.0,HTML,,15.0,,,Léger Marketing,
257,10,,31.0,"November 13, 2006",,10,33.0,HTML,,15.0,,,Decima Research,
258,13,,34.0,"November 9, 2006",,5,32.0,PDF,,16.0,,,SES Research,
259,9,,33.0,"November 6, 2006",,5,32.0,HTML,,19.0,,,Environics,
260,10,,31.0,"November 5, 2006",,9,28.0,HTML,,18.0,,,Decima Research,
261,9,,37.0,"November 2, 2006",,5,29.0,HTML,,19.0,,,Ipsos-Reid,
262,11,,32.0,"October 16, 2006",,10,30.0,HTML[permanent dead link],,15.0,,,Decima Research,
263,11,,32.0,"October 15, 2006",,9,32.0,HTML[permanent dead link],,17.0,,,Strategic Counsel,
264,9.9,,36.0,"October 12, 2006",,6.2,31.7,HTML,,16.2,,,EKOS,
265,9,,37.0,"October 12, 2006",,7,28.0,,,18.0,,,Environics,
266,12,,35.0,"September 17, 2006",,8,26.0,HTML,,19.0,,,Strategic Counsel,
267,8.4,,38.7,"September 14, 2006",,7.0,28.8,PDF,,17.0,,,EKOS,
268,11,,34.0,"September 4, 2006",,10,30.0,,,14.0,,,Decima Research,
269,10,,33.0,"August 28, 2006",,8,28.0,PDF,,19.0,,,Decima Research,
270,10,,38.0,"August 24, 2006",,5,29.0,,,17.0,,,Ipsos-Reid,
271,11,,36.0,"August 23, 2006",,5,30.0,PDF,,18.0,,,SES Research,
272,10,,36.0,"August 13, 2006",,7,29.0,PDF,,15.0,,,Decima Research,
273,11,,32.0,"July 31, 2006",,8,31.0,PDF,,16.0,,,Decima Research,
274,11,,38.0,"July 30, 2006",,8,29.0,HTML,,15.0,,,Strategic Counsel,
275,10,,39.0,"July 27, 2006",,7,27.0,HTML,,17.0,,,Ipsos-Reid,
276,-,,36.0,"July 23, 2006",,-,30.0,HTML[permanent dead link],,17.0,,,Decima Research,
277,11,,36.0,"July 16, 2006",,-,30.0,PDF,,19.0,,,"Decima Research
(without Greens)",
278,10,,36.0,"July 16, 2006",,8,29.0,PDF,,16.0,,,"Decima Research
(with Greens)",
279,11,,37.0,"July 16, 2006",,8,26.0,HTML,,18.0,,,Strategic Counsel,
280,9,,39.0,"June 23, 2006",,4,25.0,HTML,,21.0,,,Environics,
281,10,,38.0,"June 18, 2006",,-,28.0,HTML,,19.0,,,Decima Research,
282,9,,36.0,"June 8, 2006",,9,27.0,PDF,,19.0,,,Strategic Counsel,
283,8,,38.0,"May 28, 2006",,-,29.0,PDF,,21.0,,,Decima Research,
284,9,,43.0,"May 18, 2006",,5,25.0,HTML,,15.0,,,Ipsos-Reid,
285,9,,38.0,"May 9, 2006",,6,28.0,PDF,,19.0,,,SES Research,
286,10,,35.0,"May 3, 2006",,9,31.0,HTML,,16.0,,,Strategic Counsel,
287,10,,41.0,"April 23, 2006",,-,26.0,HTML,,19.0,,,Decima Research,
288,11,,39.0,"April 9, 2006",,5,29.0,HTML,,14.0,,,Strategic Counsel,
289,10,,41.0,"March 31, 2006",,5,22.0,HTML,,21.0,,,Environics,
290,11,,39.0,"March 26, 2006",,-,28.0,HTML,,19.0,,,Decima Research,
291,9,,38.0,"March 23, 2006",,5,28.0,HTML,,19.0,,,Ipsos-Reid,
292,10,,37.0,"March 13, 2006",,-,28.0,HTML,,19.0,,,Decima Research,
293,10,,35.0,"February 27, 2006",,-,28.0,HTML,,21.0,,,Decima Research,
294,8,,39.0,"February 23, 2006",,5,27.0,HTML,,20.0,,,Ipsos-Reid,
295,8,,39.0,"February 21, 2006",,-,28.0,HTML,,19.0,,,Strategic Counsel,
296,8,,35.0,"February 13, 2006",,-,25.0,PDF,,24.0,,,Decima Research,
297,9,,33.0,"February 9, 2006",,7,34.0,PDF,,18.0,,,SES Research,
0,5.0,True,36.0,"May 1, 2011",,6.0,19.0,HTML,±1.6 pp,33.0,,,Forum Research,Phone (IVR)
1,6.4,True,33.9,"May 1, 2011",,6.0,21.0,PDF,±1.8 pp,31.2,1.5,,EKOS Research Associates[note 1],Phone (IVR)
2,5.7,True,37.1,"May 1, 2011",,3.8,20.5,PDF,±3.0 pp,31.6,1.4,,Nanos Research[note 1],Phone
3,6.0,True,36.0,"May 1, 2011",,6.0,19.0,PDF,±3.1 pp,30.0,,,Harris-Decima,Phone
4,5.4,True,34.6,"April 30, 2011",,6.3,20.4,PDF,±1.8 pp,31.4,1.8,,EKOS Research Associates[note 1],Phone (IVR)
